base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
ae,United Arab Emirates,af,Afghanistan,-0.02
ae,United Arab Emirates,dz,Algeria,0.78
ae,United Arab Emirates,ao,Angola,-0.06
ae,United Arab Emirates,ar,Argentina,0.23
ae,United Arab Emirates,am,Armenia,0.02
ae,United Arab Emirates,au,Australia,-4.09
ae,United Arab Emirates,at,Austria,-0.16
ae,United Arab Emirates,az,Azerbaijan,0.04
ae,United Arab Emirates,bh,Bahrain,0.15
ae,United Arab Emirates,bd,Bangladesh,-0.04
ae,United Arab Emirates,by,Belarus,0.1
ae,United Arab Emirates,be,Belgium,-0.06
ae,United Arab Emirates,br,Brazil,0.99
ae,United Arab Emirates,bg,Bulgaria,-0.04
ae,United Arab Emirates,cm,Cameroon,0.29
ae,United Arab Emirates,ca,Canada,-8.89
ae,United Arab Emirates,cl,Chile,0.02
ae,United Arab Emirates,cn,China,0.45
ae,United Arab Emirates,co,Colombia,0.13
ae,United Arab Emirates,hr,Croatia,-0.03
ae,United Arab Emirates,cy,Cyprus,-0.05
ae,United Arab Emirates,cz,Czech Republic,-0.04
ae,United Arab Emirates,dk,Denmark,-0.22
ae,United Arab Emirates,eg,"Egypt, Arab Rep.",6.1
ae,United Arab Emirates,et,Ethiopia,0.08
ae,United Arab Emirates,fi,Finland,-0.13
ae,United Arab Emirates,fr,France,0.97
ae,United Arab Emirates,ge,Georgia,-0.08
ae,United Arab Emirates,de,Germany,-1.74
ae,United Arab Emirates,gh,Ghana,0.37
ae,United Arab Emirates,gr,Greece,-0.12
ae,United Arab Emirates,hk,"Hong Kong SAR, China",-0.12
ae,United Arab Emirates,hu,Hungary,-0.07
ae,United Arab Emirates,in,India,55.6
ae,United Arab Emirates,id,Indonesia,0.07
ae,United Arab Emirates,ir,"Iran, Islamic Rep.",0.42
ae,United Arab Emirates,iq,Iraq,-0.47
ae,United Arab Emirates,ie,Ireland,-0.54
ae,United Arab Emirates,it,Italy,0.17
ae,United Arab Emirates,jp,Japan,-0.15
ae,United Arab Emirates,jo,Jordan,2.01
ae,United Arab Emirates,kz,Kazakhstan,0.16
ae,United Arab Emirates,ke,Kenya,0.44
ae,United Arab Emirates,kr,"Korea, Rep.",0.03
ae,United Arab Emirates,kw,Kuwait,0.06
ae,United Arab Emirates,lb,Lebanon,2
ae,United Arab Emirates,ly,Libya,-0.15
ae,United Arab Emirates,lu,Luxembourg,-0.1
ae,United Arab Emirates,mk,"Macedonia, FYR",0.03
ae,United Arab Emirates,my,Malaysia,0.29
ae,United Arab Emirates,mt,Malta,-0.14
ae,United Arab Emirates,mu,Mauritius,-0.04
ae,United Arab Emirates,mx,Mexico,0.19
ae,United Arab Emirates,ma,Morocco,0.65
ae,United Arab Emirates,mm,Myanmar,-0.03
ae,United Arab Emirates,np,Nepal,-0.01
ae,United Arab Emirates,nl,Netherlands,-0.82
ae,United Arab Emirates,nz,New Zealand,-0.84
ae,United Arab Emirates,ng,Nigeria,2.63
ae,United Arab Emirates,no,Norway,-0.13
ae,United Arab Emirates,om,Oman,0.43
ae,United Arab Emirates,pk,Pakistan,7.98
ae,United Arab Emirates,ph,Philippines,5.98
ae,United Arab Emirates,pl,Poland,0.01
ae,United Arab Emirates,pt,Portugal,-0.25
ae,United Arab Emirates,qa,Qatar,-0.56
ae,United Arab Emirates,ro,Romania,-0.15
ae,United Arab Emirates,sa,Saudi Arabia,3.1
ae,United Arab Emirates,rs,Serbia,0.07
ae,United Arab Emirates,sg,Singapore,-0.42
ae,United Arab Emirates,sk,Slovak Republic,-0.01
ae,United Arab Emirates,za,South Africa,1.35
ae,United Arab Emirates,es,Spain,-0.15
ae,United Arab Emirates,lk,Sri Lanka,0.76
ae,United Arab Emirates,sd,Sudan,1.41
ae,United Arab Emirates,se,Sweden,-0.55
ae,United Arab Emirates,ch,Switzerland,-0.34
ae,United Arab Emirates,sy,Syrian Arab Republic,1.28
ae,United Arab Emirates,tw,"Taiwan, China",0.06
ae,United Arab Emirates,tz,Tanzania,0.09
ae,United Arab Emirates,th,Thailand,-0.04
ae,United Arab Emirates,tn,Tunisia,0.42
ae,United Arab Emirates,tr,Turkey,1.33
ae,United Arab Emirates,ug,Uganda,0.33
ae,United Arab Emirates,ua,Ukraine,0.16
ae,United Arab Emirates,gb,United Kingdom,-4.03
ae,United Arab Emirates,us,United States,-3.16
ae,United Arab Emirates,uz,Uzbekistan,-0.07
ae,United Arab Emirates,ve,"Venezuela, RB",0.05
ae,United Arab Emirates,vn,Vietnam,-0.1
ae,United Arab Emirates,ps,West Bank and Gaza,0.53
ae,United Arab Emirates,ye,"Yemen, Rep.",0.08
ae,United Arab Emirates,zw,Zimbabwe,0.4
