country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
ae,United Arab Emirates,C,Manufacturing,1,Defense & Space,49.55
ae,United Arab Emirates,J,Information and communication,3,Computer Hardware,182.22
ae,United Arab Emirates,J,Information and communication,4,Computer Software,407.41
ae,United Arab Emirates,J,Information and communication,5,Computer Networking,188.07
ae,United Arab Emirates,J,Information and communication,6,Internet,519.4
ae,United Arab Emirates,J,Information and communication,8,Telecommunications,281.91
ae,United Arab Emirates,M,Professional scientific and technical activities,9,Law Practice,147.83
ae,United Arab Emirates,M,Professional scientific and technical activities,10,Legal Services,255.21
ae,United Arab Emirates,M,Professional scientific and technical activities,11,Management Consulting,406.03
ae,United Arab Emirates,M,Professional scientific and technical activities,12,Biotechnology,513.23
ae,United Arab Emirates,Q,Human health and social work activities,13,Medical Practice,136.06
ae,United Arab Emirates,Q,Human health and social work activities,14,Hospital & Health Care,268.67
ae,United Arab Emirates,C,Manufacturing,15,Pharmaceuticals,396.71
ae,United Arab Emirates,Q,Human health and social work activities,17,Medical Device,183.75
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,157.01
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,180.2
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,80.42
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,525.36
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,185.34
ae,United Arab Emirates,C,Manufacturing,23,Food Production,161.95
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,70.82
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,206.7
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,143.79
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,113.73
ae,United Arab Emirates,R,"Arts, entertainment and recreation ",28,Entertainment,16.17
ae,United Arab Emirates,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",32.98
ae,United Arab Emirates,I,Accommodation and food service activities,31,Hospitality,80.33
ae,United Arab Emirates,I,Accommodation and food service activities,32,Restaurants,61.24
ae,United Arab Emirates,R,"Arts, entertainment and recreation ",33,Sports,144.63
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,178.22
ae,United Arab Emirates,J,Information and communication,35,Motion Pictures & Film,58.37
ae,United Arab Emirates,J,Information and communication,36,Broadcast Media,24.18
ae,United Arab Emirates,K,Financial and insurance activities,41,Banking,168.36
ae,United Arab Emirates,K,Financial and insurance activities,42,Insurance,200.42
ae,United Arab Emirates,K,Financial and insurance activities,43,Financial Services,214.59
ae,United Arab Emirates,L,Real estate activities,44,Real Estate,109.69
ae,United Arab Emirates,K,Financial and insurance activities,45,Investment Banking,39.06
ae,United Arab Emirates,K,Financial and insurance activities,46,Investment Management,137.85
ae,United Arab Emirates,M,Professional scientific and technical activities,47,Accounting,642.06
ae,United Arab Emirates,F,Construction,48,Construction,178.56
ae,United Arab Emirates,F,Construction,49,Building Materials,138.16
ae,United Arab Emirates,M,Professional scientific and technical activities,50,Architecture & Planning,98.95
ae,United Arab Emirates,F,Construction,51,Civil Engineering,167.22
ae,United Arab Emirates,C,Manufacturing,52,Aviation & Aerospace,6.45
ae,United Arab Emirates,C,Manufacturing,53,Automotive,162.63
ae,United Arab Emirates,C,Manufacturing,54,Chemicals,115.33
ae,United Arab Emirates,C,Manufacturing,55,Machinery,204.74
ae,United Arab Emirates,B,Mining and quarrying,56,Mining & Metals,247.81
