country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
af,Afghanistan,2549,Tech Skills,Information Management,-1208.79
af,Afghanistan,2608,Business Skills,Operational Efficiency,-790.09
af,Afghanistan,3806,Specialized Industry Skills,National Security,-767.64
af,Afghanistan,50321,Tech Skills,Software Testing,-739.51
af,Afghanistan,1606,Specialized Industry Skills,Navy,-718.64
af,Afghanistan,3139,Disruptive Tech Skills,Materials Science,-717.73
af,Afghanistan,1315,Specialized Industry Skills,Criminal Law,-698.84
af,Afghanistan,1017,Soft Skills,Problem Solving,-696.16
af,Afghanistan,2130,Tech Skills,Software Development Life Cycle (SDLC),-692.24
af,Afghanistan,2265,Specialized Industry Skills,Cybersecurity,-640.96
af,Afghanistan,1989,Tech Skills,Enterprise Software,-625.19
af,Afghanistan,17168,Specialized Industry Skills,Water Engineering,-560.86
af,Afghanistan,1871,Specialized Industry Skills,Air Force,-553.91
af,Afghanistan,3980,Specialized Industry Skills,Documentation,-534.9
af,Afghanistan,2917,Specialized Industry Skills,Public Safety,-531.68
af,Afghanistan,2060,Business Skills,People Management,-489.62
af,Afghanistan,635,Business Skills,Economics,-481.75
af,Afghanistan,344,Business Skills,Administrative Assistance,-481
af,Afghanistan,314,Specialized Industry Skills,Telecommunications,-470.25
af,Afghanistan,441,Business Skills,Management Consulting,-465.04
af,Afghanistan,20157,Disruptive Tech Skills,Aerospace Engineering,-459.57
af,Afghanistan,5785,Specialized Industry Skills,Environmental Consulting,-456.65
af,Afghanistan,354,Specialized Industry Skills,Politics,-455.72
af,Afghanistan,49,Business Skills,Human Resources (HR),-454.04
af,Afghanistan,172,Specialized Industry Skills,Law,-444.72
af,Afghanistan,43756,Specialized Industry Skills,Personal Coaching,-442.94
af,Afghanistan,1774,Specialized Industry Skills,Public Policy,-432.87
af,Afghanistan,86,Soft Skills,Writing,-429.4
af,Afghanistan,24937,Business Skills,Payroll Services,-417.59
af,Afghanistan,337,Business Skills,Accounts Payable,-415.6
af,Afghanistan,774,Specialized Industry Skills,Translation,-409.63
af,Afghanistan,785,Business Skills,Corporate Communications,-407.53
af,Afghanistan,987,Business Skills,Bookkeeping,-406.5
af,Afghanistan,68,Tech Skills,Technical Support,-405.87
af,Afghanistan,25120,Tech Skills,Data Storage Technologies,-402.25
af,Afghanistan,50370,Tech Skills,Computer Networking,-401.17
af,Afghanistan,994,Specialized Industry Skills,Social Services,-400
af,Afghanistan,613,Business Skills,Procurement,-381.75
af,Afghanistan,9985,Specialized Industry Skills,Construction Engineering,-380.71
af,Afghanistan,561,Specialized Industry Skills,Electronics,-379.37
af,Afghanistan,1735,Business Skills,Entrepreneurship,-375.82
af,Afghanistan,236,Tech Skills,System Administration,-375.25
af,Afghanistan,2186,Business Skills,Manufacturing Operations,-369.78
af,Afghanistan,4271,Specialized Industry Skills,Environmental Science,-369.71
af,Afghanistan,43733,Business Skills,Growth Strategies,-364.6
af,Afghanistan,7462,Specialized Industry Skills,Nonprofit Management,-356.44
af,Afghanistan,45513,Business Skills,Employee Learning & Development,-353.67
af,Afghanistan,1790,Specialized Industry Skills,Machining,-347.71
af,Afghanistan,44,Specialized Industry Skills,Recruiting,-339.42
af,Afghanistan,5385,Specialized Industry Skills,Emergency Medicine,-332.85
af,Afghanistan,28976,Specialized Industry Skills,Food Service Operations,-332.41
af,Afghanistan,618,Business Skills,Investment Banking,-332.07
af,Afghanistan,311,Business Skills,Auditing,-331.47
af,Afghanistan,5587,Specialized Industry Skills,Earth Science,-331.03
af,Afghanistan,1655,Specialized Industry Skills,Army,-329.47
af,Afghanistan,69,Business Skills,Advertising,-326.28
af,Afghanistan,3104,Specialized Industry Skills,International Law,-326.09
af,Afghanistan,976,Business Skills,Capital Markets,-324.84
af,Afghanistan,3399,Specialized Industry Skills,Physical Security,-319.63
af,Afghanistan,340,Business Skills,Insurance,-313.41
af,Afghanistan,2269,Business Skills,Project Management,-311.75
af,Afghanistan,193,Specialized Industry Skills,Photography,-310.92
af,Afghanistan,2263,Soft Skills,Time Management,-302.71
af,Afghanistan,634,Specialized Industry Skills,Architecture,-296.36
af,Afghanistan,2279,Disruptive Tech Skills,Development Tools,-295.7
af,Afghanistan,20023,Business Skills,Management Accounting,-294.84
af,Afghanistan,12628,Specialized Industry Skills,Drilling Engineering,-294.39
af,Afghanistan,921,Soft Skills,Teamwork,-293.07
af,Afghanistan,1530,Specialized Industry Skills,Higher Education,-287.27
af,Afghanistan,1208,Tech Skills,Computer Hardware,-279.54
af,Afghanistan,482,Specialized Industry Skills,Event Planning,-270.02
af,Afghanistan,1225,Business Skills,Sales Operations,-264.38
af,Afghanistan,210,Specialized Industry Skills,Maintenance & Repair,-258.89
af,Afghanistan,75,Specialized Industry Skills,Editing,-258.39
af,Afghanistan,781,Specialized Industry Skills,Journalism,-250.99
af,Afghanistan,1432,Business Skills,Financial Accounting,-247.85
af,Afghanistan,1612,Business Skills,Commercial Banking,-234.08
af,Afghanistan,256,Soft Skills,Negotiation,-220.08
af,Afghanistan,8798,Specialized Industry Skills,Ground Transportation,-217.21
af,Afghanistan,154,Soft Skills,Leadership,-197.79
af,Afghanistan,2597,Business Skills,Business Management,-196.7
af,Afghanistan,3098,Specialized Industry Skills,Healthcare Management,-192.02
af,Afghanistan,4131,Specialized Industry Skills,Power Systems,-190.14
af,Afghanistan,133,Specialized Industry Skills,Retail,-184.12
af,Afghanistan,135,Soft Skills,Communication,-181.12
af,Afghanistan,421,Specialized Industry Skills,Video,-180.06
af,Afghanistan,1836,Business Skills,Digital Marketing,-167.21
af,Afghanistan,2247,Specialized Industry Skills,Foreign Languages,-165.67
af,Afghanistan,158,Business Skills,Product Development,-163.04
af,Afghanistan,50061,Disruptive Tech Skills,Data Science,-159.38
af,Afghanistan,207,Tech Skills,Graphic Design,-149.74
af,Afghanistan,342,Specialized Industry Skills,Inventory Management,-137.76
af,Afghanistan,176,Specialized Industry Skills,Research,-135.26
